检测到云端算力平台 (AutoDL)，自动切换至数据盘挂载路径...
正在挂载数据管道: chb24_11_X.npy
正在挂载数据管道: chb24_13_X.npy
正在挂载数据管道: chb24_14_X.npy
正在挂载数据管道: chb24_15_X.npy
正在挂载数据管道: chb24_17_X.npy
正在挂载数据管道: chb24_21_X.npy
启用创新架构：双分支注意力融合网络 (DualBranchAttentionNet)

[全新启动] 开启全新双分支训练流水线...

   [Epoch 1/100] Batch [50/2666] | Train Loss: 0.0407
   [Epoch 1/100] Batch [100/2666] | Train Loss: 0.0334
   [Epoch 1/100] Batch [150/2666] | Train Loss: 0.0045
   [Epoch 1/100] Batch [200/2666] | Train Loss: 0.0051
   [Epoch 1/100] Batch [250/2666] | Train Loss: 0.0181
   [Epoch 1/100] Batch [300/2666] | Train Loss: 0.0093
   [Epoch 1/100] Batch [350/2666] | Train Loss: 0.0150
   [Epoch 1/100] Batch [400/2666] | Train Loss: 0.0064
   [Epoch 1/100] Batch [450/2666] | Train Loss: 0.0123
   [Epoch 1/100] Batch [500/2666] | Train Loss: 0.0163
   [Epoch 1/100] Batch [550/2666] | Train Loss: 0.0055
   [Epoch 1/100] Batch [600/2666] | Train Loss: 0.0062
   [Epoch 1/100] Batch [650/2666] | Train Loss: 0.0108
   [Epoch 1/100] Batch [700/2666] | Train Loss: 0.0032
   [Epoch 1/100] Batch [750/2666] | Train Loss: 0.0051
   [Epoch 1/100] Batch [800/2666] | Train Loss: 0.0153
   [Epoch 1/100] Batch [850/2666] | Train Loss: 0.0227
   [Epoch 1/100] Batch [900/2666] | Train Loss: 0.0268
   [Epoch 1/100] Batch [950/2666] | Train Loss: 0.0168
   [Epoch 1/100] Batch [1000/2666] | Train Loss: 0.0065
   [Epoch 1/100] Batch [1050/2666] | Train Loss: 0.0053
   [Epoch 1/100] Batch [1100/2666] | Train Loss: 0.0466
   [Epoch 1/100] Batch [1150/2666] | Train Loss: 0.0071
   [Epoch 1/100] Batch [1200/2666] | Train Loss: 0.0203
   [Epoch 1/100] Batch [1250/2666] | Train Loss: 0.0052
   [Epoch 1/100] Batch [1300/2666] | Train Loss: 0.0135
   [Epoch 1/100] Batch [1350/2666] | Train Loss: 0.0093
   [Epoch 1/100] Batch [1400/2666] | Train Loss: 0.0162
   [Epoch 1/100] Batch [1450/2666] | Train Loss: 0.0168
   [Epoch 1/100] Batch [1500/2666] | Train Loss: 0.0058
   [Epoch 1/100] Batch [1550/2666] | Train Loss: 0.0211
   [Epoch 1/100] Batch [1600/2666] | Train Loss: 0.0137
   [Epoch 1/100] Batch [1650/2666] | Train Loss: 0.0072
   [Epoch 1/100] Batch [1700/2666] | Train Loss: 0.0023
   [Epoch 1/100] Batch [1750/2666] | Train Loss: 0.0101
   [Epoch 1/100] Batch [1800/2666] | Train Loss: 0.0146
   [Epoch 1/100] Batch [1850/2666] | Train Loss: 0.0155
   [Epoch 1/100] Batch [1900/2666] | Train Loss: 0.0116
   [Epoch 1/100] Batch [1950/2666] | Train Loss: 0.0038
   [Epoch 1/100] Batch [2000/2666] | Train Loss: 0.0033
   [Epoch 1/100] Batch [2050/2666] | Train Loss: 0.0041
   [Epoch 1/100] Batch [2100/2666] | Train Loss: 0.0195
   [Epoch 1/100] Batch [2150/2666] | Train Loss: 0.0148
   [Epoch 1/100] Batch [2200/2666] | Train Loss: 0.0041
   [Epoch 1/100] Batch [2250/2666] | Train Loss: 0.0341
   [Epoch 1/100] Batch [2300/2666] | Train Loss: 0.0201
   [Epoch 1/100] Batch [2350/2666] | Train Loss: 0.0567
   [Epoch 1/100] Batch [2400/2666] | Train Loss: 0.0244
   [Epoch 1/100] Batch [2450/2666] | Train Loss: 0.0025
   [Epoch 1/100] Batch [2500/2666] | Train Loss: 0.0059
   [Epoch 1/100] Batch [2550/2666] | Train Loss: 0.0031
   [Epoch 1/100] Batch [2600/2666] | Train Loss: 0.0094
   [Epoch 1/100] Batch [2650/2666] | Train Loss: 0.0055
Epoch 1 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [1/100] 战报:
   Train Loss: 0.0142 | Val Loss: 0.0239
   Val F1-Score: 0.4211
破纪录了！Val F1 从 -1.0000 提升至 0.4211，正在保存神级权重...
--------------------------------------------------

   [Epoch 2/100] Batch [50/2666] | Train Loss: 0.0086
   [Epoch 2/100] Batch [100/2666] | Train Loss: 0.0018
   [Epoch 2/100] Batch [150/2666] | Train Loss: 0.0295
   [Epoch 2/100] Batch [200/2666] | Train Loss: 0.0056
   [Epoch 2/100] Batch [250/2666] | Train Loss: 0.0054
   [Epoch 2/100] Batch [300/2666] | Train Loss: 0.0083
   [Epoch 2/100] Batch [350/2666] | Train Loss: 0.0072
   [Epoch 2/100] Batch [400/2666] | Train Loss: 0.0327
   [Epoch 2/100] Batch [450/2666] | Train Loss: 0.0142
   [Epoch 2/100] Batch [500/2666] | Train Loss: 0.0272
   [Epoch 2/100] Batch [550/2666] | Train Loss: 0.0161
   [Epoch 2/100] Batch [600/2666] | Train Loss: 0.0030
   [Epoch 2/100] Batch [650/2666] | Train Loss: 0.0009
   [Epoch 2/100] Batch [700/2666] | Train Loss: 0.0058
   [Epoch 2/100] Batch [750/2666] | Train Loss: 0.0035
   [Epoch 2/100] Batch [800/2666] | Train Loss: 0.0035
   [Epoch 2/100] Batch [850/2666] | Train Loss: 0.0056
   [Epoch 2/100] Batch [900/2666] | Train Loss: 0.0059
   [Epoch 2/100] Batch [950/2666] | Train Loss: 0.0033
   [Epoch 2/100] Batch [1000/2666] | Train Loss: 0.0028
   [Epoch 2/100] Batch [1050/2666] | Train Loss: 0.0161
   [Epoch 2/100] Batch [1100/2666] | Train Loss: 0.0046
   [Epoch 2/100] Batch [1150/2666] | Train Loss: 0.0061
   [Epoch 2/100] Batch [1200/2666] | Train Loss: 0.0080
   [Epoch 2/100] Batch [1250/2666] | Train Loss: 0.0043
   [Epoch 2/100] Batch [1300/2666] | Train Loss: 0.0043
   [Epoch 2/100] Batch [1350/2666] | Train Loss: 0.0042
   [Epoch 2/100] Batch [1400/2666] | Train Loss: 0.0121
   [Epoch 2/100] Batch [1450/2666] | Train Loss: 0.0047
   [Epoch 2/100] Batch [1500/2666] | Train Loss: 0.0452
   [Epoch 2/100] Batch [1550/2666] | Train Loss: 0.0026
   [Epoch 2/100] Batch [1600/2666] | Train Loss: 0.0009
   [Epoch 2/100] Batch [1650/2666] | Train Loss: 0.0052
   [Epoch 2/100] Batch [1700/2666] | Train Loss: 0.0180
   [Epoch 2/100] Batch [1750/2666] | Train Loss: 0.0297
   [Epoch 2/100] Batch [1800/2666] | Train Loss: 0.0164
   [Epoch 2/100] Batch [1850/2666] | Train Loss: 0.0033
   [Epoch 2/100] Batch [1900/2666] | Train Loss: 0.0042
   [Epoch 2/100] Batch [1950/2666] | Train Loss: 0.0280
   [Epoch 2/100] Batch [2000/2666] | Train Loss: 0.0024
   [Epoch 2/100] Batch [2050/2666] | Train Loss: 0.0147
   [Epoch 2/100] Batch [2100/2666] | Train Loss: 0.0176
   [Epoch 2/100] Batch [2150/2666] | Train Loss: 0.0051
   [Epoch 2/100] Batch [2200/2666] | Train Loss: 0.0210
   [Epoch 2/100] Batch [2250/2666] | Train Loss: 0.0332
   [Epoch 2/100] Batch [2300/2666] | Train Loss: 0.0032
   [Epoch 2/100] Batch [2350/2666] | Train Loss: 0.0035
   [Epoch 2/100] Batch [2400/2666] | Train Loss: 0.0026
   [Epoch 2/100] Batch [2450/2666] | Train Loss: 0.0067
   [Epoch 2/100] Batch [2500/2666] | Train Loss: 0.0130
   [Epoch 2/100] Batch [2550/2666] | Train Loss: 0.0029
   [Epoch 2/100] Batch [2600/2666] | Train Loss: 0.0045
   [Epoch 2/100] Batch [2650/2666] | Train Loss: 0.0188
Epoch 2 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [2/100] 战报:
   Train Loss: 0.0100 | Val Loss: 0.0232
   Val F1-Score: 0.4068
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 3/100] Batch [50/2666] | Train Loss: 0.0106
   [Epoch 3/100] Batch [100/2666] | Train Loss: 0.0374
   [Epoch 3/100] Batch [150/2666] | Train Loss: 0.0044
   [Epoch 3/100] Batch [200/2666] | Train Loss: 0.0047
   [Epoch 3/100] Batch [250/2666] | Train Loss: 0.0029
   [Epoch 3/100] Batch [300/2666] | Train Loss: 0.0325
   [Epoch 3/100] Batch [350/2666] | Train Loss: 0.0033
   [Epoch 3/100] Batch [400/2666] | Train Loss: 0.0016
   [Epoch 3/100] Batch [450/2666] | Train Loss: 0.0049
   [Epoch 3/100] Batch [500/2666] | Train Loss: 0.0158
   [Epoch 3/100] Batch [550/2666] | Train Loss: 0.0102
   [Epoch 3/100] Batch [600/2666] | Train Loss: 0.0017
   [Epoch 3/100] Batch [650/2666] | Train Loss: 0.0028
   [Epoch 3/100] Batch [700/2666] | Train Loss: 0.0033
   [Epoch 3/100] Batch [750/2666] | Train Loss: 0.0058
   [Epoch 3/100] Batch [800/2666] | Train Loss: 0.0028
   [Epoch 3/100] Batch [850/2666] | Train Loss: 0.0024
   [Epoch 3/100] Batch [900/2666] | Train Loss: 0.0027
   [Epoch 3/100] Batch [950/2666] | Train Loss: 0.0310
   [Epoch 3/100] Batch [1000/2666] | Train Loss: 0.0101
   [Epoch 3/100] Batch [1050/2666] | Train Loss: 0.0041
   [Epoch 3/100] Batch [1100/2666] | Train Loss: 0.0075
   [Epoch 3/100] Batch [1150/2666] | Train Loss: 0.0054
   [Epoch 3/100] Batch [1200/2666] | Train Loss: 0.0050
   [Epoch 3/100] Batch [1250/2666] | Train Loss: 0.0029
   [Epoch 3/100] Batch [1300/2666] | Train Loss: 0.0089
   [Epoch 3/100] Batch [1350/2666] | Train Loss: 0.0197
   [Epoch 3/100] Batch [1400/2666] | Train Loss: 0.0028
   [Epoch 3/100] Batch [1450/2666] | Train Loss: 0.0059
   [Epoch 3/100] Batch [1500/2666] | Train Loss: 0.0201
   [Epoch 3/100] Batch [1550/2666] | Train Loss: 0.0045
   [Epoch 3/100] Batch [1600/2666] | Train Loss: 0.0073
   [Epoch 3/100] Batch [1650/2666] | Train Loss: 0.0029
   [Epoch 3/100] Batch [1700/2666] | Train Loss: 0.0147
   [Epoch 3/100] Batch [1750/2666] | Train Loss: 0.0018
   [Epoch 3/100] Batch [1800/2666] | Train Loss: 0.0070
   [Epoch 3/100] Batch [1850/2666] | Train Loss: 0.0040
   [Epoch 3/100] Batch [1900/2666] | Train Loss: 0.0094
   [Epoch 3/100] Batch [1950/2666] | Train Loss: 0.0039
   [Epoch 3/100] Batch [2000/2666] | Train Loss: 0.0098
   [Epoch 3/100] Batch [2050/2666] | Train Loss: 0.0038
   [Epoch 3/100] Batch [2100/2666] | Train Loss: 0.0023
   [Epoch 3/100] Batch [2150/2666] | Train Loss: 0.0051
   [Epoch 3/100] Batch [2200/2666] | Train Loss: 0.0122
   [Epoch 3/100] Batch [2250/2666] | Train Loss: 0.0050
   [Epoch 3/100] Batch [2300/2666] | Train Loss: 0.0052
   [Epoch 3/100] Batch [2350/2666] | Train Loss: 0.0197
   [Epoch 3/100] Batch [2400/2666] | Train Loss: 0.0124
   [Epoch 3/100] Batch [2450/2666] | Train Loss: 0.0164
   [Epoch 3/100] Batch [2500/2666] | Train Loss: 0.0024
   [Epoch 3/100] Batch [2550/2666] | Train Loss: 0.0013
   [Epoch 3/100] Batch [2600/2666] | Train Loss: 0.0024
   [Epoch 3/100] Batch [2650/2666] | Train Loss: 0.0020
Epoch 3 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [3/100] 战报:
   Train Loss: 0.0090 | Val Loss: 0.0263
   Val F1-Score: 0.4403
破纪录了！Val F1 从 0.4211 提升至 0.4403，正在保存神级权重...
--------------------------------------------------

   [Epoch 4/100] Batch [50/2666] | Train Loss: 0.0025
   [Epoch 4/100] Batch [100/2666] | Train Loss: 0.0049
   [Epoch 4/100] Batch [150/2666] | Train Loss: 0.0172
   [Epoch 4/100] Batch [200/2666] | Train Loss: 0.0266
   [Epoch 4/100] Batch [250/2666] | Train Loss: 0.0023
   [Epoch 4/100] Batch [300/2666] | Train Loss: 0.0053
   [Epoch 4/100] Batch [350/2666] | Train Loss: 0.0030
   [Epoch 4/100] Batch [400/2666] | Train Loss: 0.0103
   [Epoch 4/100] Batch [450/2666] | Train Loss: 0.0021
   [Epoch 4/100] Batch [500/2666] | Train Loss: 0.0027
   [Epoch 4/100] Batch [550/2666] | Train Loss: 0.0183
   [Epoch 4/100] Batch [600/2666] | Train Loss: 0.0077
   [Epoch 4/100] Batch [650/2666] | Train Loss: 0.0143
   [Epoch 4/100] Batch [700/2666] | Train Loss: 0.0410
   [Epoch 4/100] Batch [750/2666] | Train Loss: 0.0227
   [Epoch 4/100] Batch [800/2666] | Train Loss: 0.0040
   [Epoch 4/100] Batch [850/2666] | Train Loss: 0.0177
   [Epoch 4/100] Batch [900/2666] | Train Loss: 0.0126
   [Epoch 4/100] Batch [950/2666] | Train Loss: 0.0027
   [Epoch 4/100] Batch [1000/2666] | Train Loss: 0.0036
   [Epoch 4/100] Batch [1050/2666] | Train Loss: 0.0050
   [Epoch 4/100] Batch [1100/2666] | Train Loss: 0.0228
   [Epoch 4/100] Batch [1150/2666] | Train Loss: 0.0034
   [Epoch 4/100] Batch [1200/2666] | Train Loss: 0.0029
   [Epoch 4/100] Batch [1250/2666] | Train Loss: 0.0018
   [Epoch 4/100] Batch [1300/2666] | Train Loss: 0.0032
   [Epoch 4/100] Batch [1350/2666] | Train Loss: 0.0019
   [Epoch 4/100] Batch [1400/2666] | Train Loss: 0.0033
   [Epoch 4/100] Batch [1450/2666] | Train Loss: 0.0041
   [Epoch 4/100] Batch [1500/2666] | Train Loss: 0.0225
   [Epoch 4/100] Batch [1550/2666] | Train Loss: 0.0215
   [Epoch 4/100] Batch [1600/2666] | Train Loss: 0.0022
   [Epoch 4/100] Batch [1650/2666] | Train Loss: 0.0043
   [Epoch 4/100] Batch [1700/2666] | Train Loss: 0.0022
   [Epoch 4/100] Batch [1750/2666] | Train Loss: 0.0034
   [Epoch 4/100] Batch [1800/2666] | Train Loss: 0.0018
   [Epoch 4/100] Batch [1850/2666] | Train Loss: 0.0022
   [Epoch 4/100] Batch [1900/2666] | Train Loss: 0.0023
   [Epoch 4/100] Batch [1950/2666] | Train Loss: 0.0036
   [Epoch 4/100] Batch [2000/2666] | Train Loss: 0.0023
   [Epoch 4/100] Batch [2050/2666] | Train Loss: 0.0092
   [Epoch 4/100] Batch [2100/2666] | Train Loss: 0.0034
   [Epoch 4/100] Batch [2150/2666] | Train Loss: 0.0050
   [Epoch 4/100] Batch [2200/2666] | Train Loss: 0.0017
   [Epoch 4/100] Batch [2250/2666] | Train Loss: 0.0036
   [Epoch 4/100] Batch [2300/2666] | Train Loss: 0.0264
   [Epoch 4/100] Batch [2350/2666] | Train Loss: 0.0024
   [Epoch 4/100] Batch [2400/2666] | Train Loss: 0.0024
   [Epoch 4/100] Batch [2450/2666] | Train Loss: 0.0181
   [Epoch 4/100] Batch [2500/2666] | Train Loss: 0.0087
   [Epoch 4/100] Batch [2550/2666] | Train Loss: 0.0064
   [Epoch 4/100] Batch [2600/2666] | Train Loss: 0.0381
   [Epoch 4/100] Batch [2650/2666] | Train Loss: 0.0018
Epoch 4 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [4/100] 战报:
   Train Loss: 0.0083 | Val Loss: 0.0182
   Val F1-Score: 0.4658
破纪录了！Val F1 从 0.4403 提升至 0.4658，正在保存神级权重...
--------------------------------------------------

   [Epoch 5/100] Batch [50/2666] | Train Loss: 0.0031
   [Epoch 5/100] Batch [100/2666] | Train Loss: 0.0025
   [Epoch 5/100] Batch [150/2666] | Train Loss: 0.0208
   [Epoch 5/100] Batch [200/2666] | Train Loss: 0.0028
   [Epoch 5/100] Batch [250/2666] | Train Loss: 0.0017
   [Epoch 5/100] Batch [300/2666] | Train Loss: 0.0081
   [Epoch 5/100] Batch [350/2666] | Train Loss: 0.0099
   [Epoch 5/100] Batch [400/2666] | Train Loss: 0.0026
   [Epoch 5/100] Batch [450/2666] | Train Loss: 0.0025
   [Epoch 5/100] Batch [500/2666] | Train Loss: 0.0108
   [Epoch 5/100] Batch [550/2666] | Train Loss: 0.0118
   [Epoch 5/100] Batch [600/2666] | Train Loss: 0.0018
   [Epoch 5/100] Batch [650/2666] | Train Loss: 0.0211
   [Epoch 5/100] Batch [700/2666] | Train Loss: 0.0012
   [Epoch 5/100] Batch [750/2666] | Train Loss: 0.0032
   [Epoch 5/100] Batch [800/2666] | Train Loss: 0.0148
   [Epoch 5/100] Batch [850/2666] | Train Loss: 0.0014
   [Epoch 5/100] Batch [900/2666] | Train Loss: 0.0030
   [Epoch 5/100] Batch [950/2666] | Train Loss: 0.0176
   [Epoch 5/100] Batch [1000/2666] | Train Loss: 0.0013
   [Epoch 5/100] Batch [1050/2666] | Train Loss: 0.0070
   [Epoch 5/100] Batch [1100/2666] | Train Loss: 0.0043
   [Epoch 5/100] Batch [1150/2666] | Train Loss: 0.0174
   [Epoch 5/100] Batch [1200/2666] | Train Loss: 0.0149
   [Epoch 5/100] Batch [1250/2666] | Train Loss: 0.0022
   [Epoch 5/100] Batch [1300/2666] | Train Loss: 0.0014
   [Epoch 5/100] Batch [1350/2666] | Train Loss: 0.0086
   [Epoch 5/100] Batch [1400/2666] | Train Loss: 0.0048
   [Epoch 5/100] Batch [1450/2666] | Train Loss: 0.0172
   [Epoch 5/100] Batch [1500/2666] | Train Loss: 0.0087
   [Epoch 5/100] Batch [1550/2666] | Train Loss: 0.0060
   [Epoch 5/100] Batch [1600/2666] | Train Loss: 0.0024
   [Epoch 5/100] Batch [1650/2666] | Train Loss: 0.0037
   [Epoch 5/100] Batch [1700/2666] | Train Loss: 0.0028
   [Epoch 5/100] Batch [1750/2666] | Train Loss: 0.0249
   [Epoch 5/100] Batch [1800/2666] | Train Loss: 0.0053
   [Epoch 5/100] Batch [1850/2666] | Train Loss: 0.0014
   [Epoch 5/100] Batch [1900/2666] | Train Loss: 0.0040
   [Epoch 5/100] Batch [1950/2666] | Train Loss: 0.0045
   [Epoch 5/100] Batch [2000/2666] | Train Loss: 0.0021
   [Epoch 5/100] Batch [2050/2666] | Train Loss: 0.0030
   [Epoch 5/100] Batch [2100/2666] | Train Loss: 0.0030
   [Epoch 5/100] Batch [2150/2666] | Train Loss: 0.0190
   [Epoch 5/100] Batch [2200/2666] | Train Loss: 0.0220
   [Epoch 5/100] Batch [2250/2666] | Train Loss: 0.0113
   [Epoch 5/100] Batch [2300/2666] | Train Loss: 0.0465
   [Epoch 5/100] Batch [2350/2666] | Train Loss: 0.0149
   [Epoch 5/100] Batch [2400/2666] | Train Loss: 0.0033
   [Epoch 5/100] Batch [2450/2666] | Train Loss: 0.0069
   [Epoch 5/100] Batch [2500/2666] | Train Loss: 0.0028
   [Epoch 5/100] Batch [2550/2666] | Train Loss: 0.0061
   [Epoch 5/100] Batch [2600/2666] | Train Loss: 0.0226
   [Epoch 5/100] Batch [2650/2666] | Train Loss: 0.0053
Epoch 5 结束，正在进行验证集全量体检...
--------------------------------------------------
   Epoch [5/100] 战报:
   Train Loss: 0.0079 | Val Loss: 0.0212
   Val F1-Score: 0.4541
早停警告: 连续 1/20 轮无提升。
--------------------------------------------------

   [Epoch 6/100] Batch [50/2666] | Train Loss: 0.0215
   [Epoch 6/100] Batch [100/2666] | Train Loss: 0.0011
   [Epoch 6/100] Batch [150/2666] | Train Loss: 0.0054
   [Epoch 6/100] Batch [200/2666] | Train Loss: 0.0037
   [Epoch 6/100] Batch [250/2666] | Train Loss: 0.0011
   [Epoch 6/100] Batch [300/2666] | Train Loss: 0.0012
   [Epoch 6/100] Batch [350/2666] | Train Loss: 0.0054
   [Epoch 6/100] Batch [400/2666] | Train Loss: 0.0016
   [Epoch 6/100] Batch [450/2666] | Train Loss: 0.0021
   [Epoch 6/100] Batch [500/2666] | Train Loss: 0.0189
   [Epoch 6/100] Batch [550/2666] | Train Loss: 0.0014
   [Epoch 6/100] Batch [600/2666] | Train Loss: 0.0019
   [Epoch 6/100] Batch [650/2666] | Train Loss: 0.0238
   [Epoch 6/100] Batch [700/2666] | Train Loss: 0.0026
   [Epoch 6/100] Batch [750/2666] | Train Loss: 0.0222
   [Epoch 6/100] Batch [800/2666] | Train Loss: 0.0018
   [Epoch 6/100] Batch [850/2666] | Train Loss: 0.0176
   [Epoch 6/100] Batch [900/2666] | Train Loss: 0.0051
   [Epoch 6/100] Batch [950/2666] | Train Loss: 0.0018
